Employee ID,Employee Name,Job Title,Career Level,Gender,Age,Race/Ethnicity, Compensation ,Compensaton range,Hire Date,Work Location,Role Type,Veteran Status,Disability Status
900007365,Clark Seath,Legal Consultant,First Level Management,Male,31,Some other race,156541.00,140000 - 190000,2012-09-21,On Location,Operations,No,No
900007376,Abeu Tavner,Graphic Designer,Intermediate,Male,37,White,94304.00,60000 - 100000,2012-09-23,Remote,Operations,No,No
900007378,Garnette Mussolini,IT Support Specialist,Intermediate,Female,60,White,63333.00,70000 - 100000,2012-09-23,Hybrid,Information Technology,No,No
900007375,Jarad Borris,Product Manager,First Level Management,Male,20,Black or African American,134702.00,110000 - 140000,2012-09-23,On Location,Executive,No,No
900007374,Alberik Sanzio,Sales Associate,Entry Level,Male,24,Black or African American,95890.00,60000 - 100000,2012-09-23,Hybrid,Revenue,No,No
900007388,Joyann Bibb,Community Outreach Specialist,Intermediate,Female,62,Hispanic or Latino,75801.00,70000 - 100000,2012-09-24,Hybrid,Information Technology,Yes,No
900007392,Hermina Tatum,Customer Service Representative,Entry Level,Female,60,White,97978.00,70000 - 100000,2012-09-24,On Location,Revenue,No,No
900007382,Keely Iredell,Financial Analyst,Entry Level,Female,39,Hispanic or Latino,114276.00,100000 - 130000,2012-09-24,On Location,Revenue,No,No
900007397,Cally Spreckley,Accounts Receivable,Entry Level,Female,36,Black or African American,66871.00,45000 - 75000,2012-09-25,On Location,Revenue,Yes,No
900007401,Linzy Waghorne,Benefits Coordinator,Entry Level,Female,31,White,80581.00,70000 - 100000,2012-09-26,On Location,Operations,No,No
900007399,Enrico Durgan,Human Resources Manager,First Level Management,Male,34,White,127543.00,120000 - 160000,2012-09-26,On Location,Executive,No,No
900007405,Bay Eddins,Sales Representative,Entry Level,Male,38,Hispanic or Latino,66242.00,45000 - 75000,2012-09-26,Hybrid,Revenue,Yes,No
900007406,Corey McKinlay,Marketing Assistant,Entry Level,Female,48,White,76017.00,70000 - 100000,2012-09-27,Hybrid,Revenue,No,No
900007410,Johan Beacom,Safety Technician,Intermediate,Male,26,White,114411.00,90000 - 120000,2012-09-27,On Location,Information Technology,No,No
900007413,Gardener Simner,Compensation Analyst,Intermediate,Female,51,Hispanic or Latino,106607.00,100000 - 130000,2012-09-28,On Location,Operations,Yes,No
900007418,Gail Daubeny,Project Manager,Intermediate,Male,67,Black or African American,142769.00,120000 - 160000,2012-09-28,Hybrid,Information Technology,No,No
900007423,Karylin Loakes,Machine Operator,Intermediate,Female,63,Hispanic or Latino,83120.00,80000 - 110000,2012-09-29,On Location,Information Technology,No,No
900007437,Ingra Karlsson,Computer Systems Analyst,First Level Management,Male,35,Hispanic or Latino,158973.00,130000 - 170000,2012-09-30,On Location,Information Technology,No,No
900007428,Opal Jeandin,Executive Assistant,Intermediate,Female,67,Some other race,114408.00,100000 - 130000,2012-09-30,On Location,Executive,No,No
900007431,Josephina Tethcote,Legal Consultant,First Level Management,Female,66,White,183975.00,140000 - 190000,2012-09-30,On Location,Operations,No,No
900007427,Albina Montel,Senior Cost Accountant,First Level Management,Female,66,Black or African American,122554.00,110000 - 140000,2012-09-30,On Location,Executive,No,No
900007449,Dar Hinkensen,Computer Systems Analyst,First Level Management,Male,31,Asian,147167.00,130000 - 170000,2012-10-01,On Location,Information Technology,No,No
900007441,Sara Moon,Contract Analysist,Intermediate,Female,59,Hispanic or Latino,110697.00,110000 - 140000,2012-10-01,On Location,Revenue,No,No
900007447,Vite Eberlein,Project Manager,Intermediate,Male,22,Black or African American,157639.00,120000 - 160000,2012-10-01,Hybrid,Information Technology,No,No
900007442,Daven Mityakov,Sales Associate,Entry Level,Male,44,White,92978.00,60000 - 100000,2012-10-01,On Location,Revenue,No,No
900007445,Sherri Hawthorn,Technical Writer,Intermediate,Other/Prefer not to answer,47,Hispanic or Latino,104362.00,90000 - 120000,2012-10-01,Hybrid,Revenue,No,No
900007455,Roth Vearnals,Recruiting Manager,First Level Management,Male,61,White,137309.00,110000 - 140000,2012-10-02,On Location,Executive,No,No
900007452,Thoma Faley,Systems Administrator,Intermediate,Male,33,White,145356.00,120000 - 160000,2012-10-02,On Location,Information Technology,No,No
900007463,Nick MacMorland,Computer Systems Analyst,First Level Management,Male,47,White,131755.00,130000 - 170000,2012-10-03,On Location,Information Technology,No,No
900007470,Hirsch Bineham,Instructional Designer,Intermediate,Male,59,White,109021.00,90000 - 120000,2012-10-03,Hybrid,Revenue,No,No
900007465,Gwyneth Lukash,IT Support Specialist,Intermediate,Female,41,White,77029.00,70000 - 100000,2012-10-03,Hybrid,Information Technology,No,No
900007461,Harold Cabell,Shipping Clerk,Entry Level,Male,45,White,54102.00,45000 - 75000,2012-10-03,On Location,Revenue,No,No
900007458,Packston Mundy,Strategic Sourcing Specialist,Intermediate,Male,56,Black or African American,130481.00,110000 - 140000,2012-10-03,On Location,Revenue,No,No
900007464,Northrop Daingerfield,Web Designer,Intermediate,Male,37,White,103424.00,80000 - 110000,2012-10-03,Hybrid,Information Technology,No,No
900007473,Adelaida McCromley,Account Representative,Entry Level,Female,29,White,78154.00,70000 - 100000,2012-10-05,On Location,Revenue,No,Yes
900007476,Barbaraanne Barlass,Computer Operator,Entry Level,Female,55,Native Hawaiian or Other Pacific Islander,76637.00,60000 - 100000,2012-10-06,On Location,Information Technology,No,No
900007478,Mike Tellenbrook,Account Executive,Middle Management,Male,31,White,161680.00,130000 - 170000,2012-10-07,On Location,Revenue,No,No
900007483,Isidor Pavlik,Customer Service Representative,Entry Level,Male,30,White,93937.00,70000 - 100000,2012-10-07,On Location,Revenue,No,No
900007477,Isidro Ludlem,Facilities Coordinator,Intermediate,Male,48,Native Hawaiian or Other Pacific Islander,68232.00,70000 - 100000,2012-10-07,On Location,Operations,No,No
900007490,Ebeneser Manilo,IT Support Specialist,Intermediate,Male,36,Asian,66807.00,70000 - 100000,2012-10-07,Hybrid,Information Technology,No,No
900007495,Judon Eykelhof,Contract Administrator,Intermediate,Male,25,White,128251.00,110000 - 140000,2012-10-08,On Location,Revenue,Yes,No
900007493,Nell Halpeine,Developer,Intermediate,Female,40,Black or African American,131720.00,120000 - 160000,2012-10-08,Hybrid,Information Technology,Yes,No
900007498,Wylma Courtin,Project Manager,Intermediate,Female,21,Some other race,120189.00,120000 - 160000,2012-10-08,Remote,Information Technology,No,No
900007501,Krishna Winskill,Accounts Payable,Entry Level,Male,34,Native Hawaiian or Other Pacific Islander,69157.00,45000 - 75000,2012-10-09,On Location,Operations,No,No
900007500,Celle Smuth,Inventory Specialist,Intermediate,Other/Prefer not to answer,31,Hispanic or Latino,78441.00,60000 - 100000,2012-10-09,Remote,Information Technology,No,No
900007505,Rolfe MacNeilley,Training and Development Manager,First Level Management,Male,19,Black or African American,115612.00,110000 - 140000,2012-10-09,On Location,Executive,No,No
900007508,Harv Graalman,Account Coordinator,Intermediate,Male,40,Black or African American,63102.00,50000 - 80000,2012-10-10,On Location,Revenue,No,No
900007509,Morena Chidzoy,Product Specialist,Intermediate,Female,24,Black or African American,123382.00,110000 - 140000,2012-10-10,Hybrid,Revenue,No,No
900007511,Lulita Plampeyn,Account Representative,Entry Level,Female,34,Asian,92798.00,70000 - 100000,2012-10-11,On Location,Revenue,No,No
900007515,Carlen Forte,Sales Representative,Entry Level,Female,32,White,57243.00,45000 - 75000,2012-10-12,Hybrid,Revenue,No,No
900007519,Rolf Messam,Human Resources Assistant,Entry Level,Male,24,Other/Prefer not to answer,64200.00,55000 - 85000,2012-10-13,On Location,Operations,No,No
900007524,Brnaby Pimlett,IT Support Specialist,Intermediate,Male,44,Hispanic or Latino,83977.00,70000 - 100000,2012-10-13,Hybrid,Information Technology,No,No
900007521,Dulce Burtwhistle,Recruiting Manager,First Level Management,Female,70,Native Hawaiian or Other Pacific Islander,114896.00,110000 - 140000,2012-10-13,On Location,Executive,No,Yes
900007525,Whittaker Connichie,Shipping Clerk,Entry Level,Male,48,Hispanic or Latino,45712.00,45000 - 75000,2012-10-13,On Location,Revenue,Yes,No
900007526,Meryl Krauss,IT Support Specialist,Intermediate,Female,30,White,82795.00,70000 - 100000,2012-10-14,Hybrid,Information Technology,No,No
900007529,Durante Coase,Material Handler,Entry Level,Male,28,White,51289.00,50000 - 80000,2012-10-15,On Location,Revenue,No,No
900007530,Onida Steffens,Information Systems Manager,First Level Management,Female,28,White,222892.00,160000 - 225000,2012-10-16,On Location,Information Technology,No,No
900007532,Kristina Coldbath,Administrative Assistant,Entry Level,Female,36,White,74539.00,55000 - 85000,2012-10-17,On Location,Operations,No,No
900007533,Beitris Stucke,Senior Engineer,First Level Management,Female,42,Two or more races,171813.00,170000 - 210000,2012-10-17,Remote,Engineering,No,No
900007534,Amelita Durgan,Account Representative,Entry Level,Other/Prefer not to answer,65,White,90737.00,70000 - 100000,2012-10-18,On Location,Revenue,No,No
900007538,Malissia Digginson,Human Resources Assistant,Entry Level,Female,72,Black or African American,78276.00,55000 - 85000,2012-10-19,On Location,Operations,No,No
900007545,Bendicty Outram,Instructional Designer,Intermediate,Male,56,Black or African American,106859.00,90000 - 120000,2012-10-19,Hybrid,Revenue,Yes,No
900007539,Donelle Rosellini,Legal Assistant,Entry Level,Female,71,Black or African American,66046.00,60000 - 100000,2012-10-19,On Location,Operations,No,No
900007540,Winnie Maynard,Marketing Analysist,Intermediate,Female,33,Hispanic or Latino,86462.00,80000 - 110000,2012-10-19,Hybrid,Revenue,No,No
900007547,Hayes Hartburn,Sales Representative,Entry Level,Male,47,White,74420.00,45000 - 75000,2012-10-19,Hybrid,Revenue,No,No
900007549,Temple Parren,Legal Assistant,Entry Level,Male,22,White,69303.00,60000 - 100000,2012-10-20,On Location,Operations,Yes,No
900007553,Sanders Skellon,Account Executive,Middle Management,Male,45,Asian,157849.00,130000 - 170000,2012-10-21,Remote,Revenue,No,No
900007552,Shena Baughen,Research Assistant,Entry Level,Female,23,Hispanic or Latino,70222.00,55000 - 85000,2012-10-21,On Location,Information Technology,Yes,No
900007561,Ewart Donson,Sales Representative,Entry Level,Male,62,Asian,66245.00,45000 - 75000,2012-10-21,Hybrid,Revenue,No,No
900007559,Wallas McCord,Senior Engineer,First Level Management,Male,35,White,188665.00,170000 - 210000,2012-10-21,Remote,Engineering,No,No
900007562,Jean Ioannidis,Accountant,Intermediate,Male,70,Some other race,82171.00,70000 - 100000,2012-10-23,On Location,Operations,No,No
900007566,Gwen Tarbett,Communications Specialist,Intermediate,Female,20,Hispanic or Latino,83646.00,80000 - 110000,2012-10-23,On Location,Operations,No,No
900007564,Shirlee Stanyland,Senior Financial Analyst,First Level Management,Female,61,White,110718.00,110000 - 140000,2012-10-23,On Location,Executive,No,No
900007574,Christan Longfut,Project Manager,Intermediate,Female,32,White,137501.00,120000 - 160000,2012-10-24,Hybrid,Information Technology,No,No
900007569,Wilhelmina Littledyke,Quality Engineer,Intermediate,Female,22,Black or African American,137925.00,110000 - 140000,2012-10-24,On Location,Engineering,No,No
900007567,Arlina Leving,Staff Scientist,Intermediate,Female,24,White,184423.00,140000 - 190000,2012-10-24,On Location,Information Technology,No,No
900007568,Waite Walkey,Web Designer,Intermediate,Male,34,Black or African American,105851.00,80000 - 110000,2012-10-24,On Location,Information Technology,No,No
900007582,Jeannine Hawkeridge,Training and Development Manager,First Level Management,Female,18,Hispanic or Latino,111445.00,110000 - 140000,2012-10-25,On Location,Executive,No,No
900007583,Jacynth Kyte,IT Support Specialist,Intermediate,Female,54,White,57449.00,70000 - 100000,2012-10-26,On Location,Information Technology,No,No
900007584,Jedd Guiduzzi,Senior Engineer,First Level Management,Other/Prefer not to answer,64,White,185623.00,170000 - 210000,2012-10-26,Remote,Engineering,Yes,No
900007589,Darla Laban,Financial Analyst,Entry Level,Female,65,White,120642.00,100000 - 130000,2012-10-28,On Location,Revenue,No,No
900007600,Andres O'Geneay,Human Resources Assistant,Entry Level,Male,58,Hispanic or Latino,80223.00,55000 - 85000,2012-10-28,On Location,Operations,No,No
900007590,Danya McGrann,Sales Associate,Entry Level,Male,23,Black or African American,95612.00,60000 - 100000,2012-10-28,On Location,Revenue,No,No
900007607,Roldan Tallquist,Account Representative,Entry Level,Male,20,White,82895.00,70000 - 100000,2012-10-29,On Location,Revenue,No,No
900007608,Rivi Gaines,Computer Systems Analyst,First Level Management,Female,19,White,166608.00,130000 - 170000,2012-10-29,On Location,Information Technology,Yes,No
900007604,Loleta Yakob,Human Resources Manager,First Level Management,Female,38,Asian,130374.00,120000 - 160000,2012-10-29,On Location,Executive,No,No
900007611,Evelin Schrei,Account Coordinator,Intermediate,Female,46,Hispanic or Latino,79684.00,50000 - 80000,2012-10-30,On Location,Revenue,No,No
900007613,Wyn Marsden,Procurement Manager,First Level Management,Male,27,American Indian or Alaska Native,113559.00,110000 - 140000,2012-10-30,On Location,Executive,No,No
900007614,Valeria Thornley,Senior Engineer,First Level Management,Female,44,Hispanic or Latino,198842.00,170000 - 210000,2012-10-30,Remote,Engineering,No,No
900007615,Isa Alvy,Computer Systems Analyst,First Level Management,Female,35,Hispanic or Latino,168320.00,130000 - 170000,2012-10-31,Remote,Information Technology,Yes,No
900007618,Gregoor Nowland,IT Support Specialist,Intermediate,Male,37,Hispanic or Latino,71250.00,70000 - 100000,2012-10-31,Hybrid,Information Technology,No,No
900007623,Wandie McGavigan,IT Support Specialist,Intermediate,Female,28,White,64893.00,70000 - 100000,2012-11-01,Hybrid,Information Technology,No,No
900007632,Townie Baggarley,Account Executive,Middle Management,Male,35,White,169385.00,130000 - 170000,2012-11-03,On Location,Revenue,No,No
900007625,Zahara Lints,Customer Service Representative,Entry Level,Female,38,White,83502.00,70000 - 100000,2012-11-03,On Location,Revenue,No,No
900007627,Teodor Rotte,Marketing Assistant,Entry Level,Male,25,Hispanic or Latino,86069.00,70000 - 100000,2012-11-03,Hybrid,Revenue,No,No
900007630,Lucine Moncey,Systems Administrator,Intermediate,Female,72,Black or African American,132065.00,120000 - 160000,2012-11-03,On Location,Information Technology,Yes,No
900007637,Clarice Brydson,IT Support Specialist,Intermediate,Female,34,White,55405.00,70000 - 100000,2012-11-04,Hybrid,Information Technology,No,No
900007636,Caldwell Tawse,Systems Administrator,Intermediate,Male,54,Hispanic or Latino,136555.00,120000 - 160000,2012-11-04,On Location,Information Technology,No,No
900007639,Jo-ann Laimable,Warehouse Driver,Intermediate,Female,56,Black or African American,71367.00,50000 - 80000,2012-11-04,On Location,Revenue,Yes,No
900007640,Ailene Horick,Communications Specialist,Intermediate,Female,68,Native Hawaiian or Other Pacific Islander,80722.00,80000 - 110000,2012-11-05,On Location,Operations,No,No
900007643,Fania Nassie,Help Desk Technician,Entry Level,Female,22,White,70225.00,60000 - 100000,2012-11-06,Remote,Information Technology,No,No
900007649,Sileas Matyugin,IT Support Specialist,Intermediate,Female,34,White,79403.00,70000 - 100000,2012-11-06,Hybrid,Information Technology,No,No
900007652,Berta Marcus,Customer Service Representative,Entry Level,Female,49,White,79336.00,70000 - 100000,2012-11-07,On Location,Revenue,No,No
900007651,Melvin Koubek,Financial Analyst,Entry Level,Male,57,Black or African American,127050.00,100000 - 130000,2012-11-07,On Location,Revenue,No,No
